2459373.238410 11.618593 0.325573
2459373.245355 11.610126 0.322761
2459373.252299 11.615603 0.324649
2459373.259244 11.617066 0.325206
2459373.266188 11.616874 0.323918
2459373.273133 11.619729 0.325806
2459373.280077 11.621190 0.325849
2459373.287022 11.615145 0.323570
2459373.293967 11.616719 0.325809
2459373.300911 11.620682 0.326116
2459373.307856 11.627560 0.328516
2459373.314800 11.622192 0.327822
2459373.321745 11.624159 0.327356
2459373.328689 11.613655 0.324259
2459373.335634 11.611795 0.324021
2459373.342579 11.619447 0.326490
2459373.349523 11.622368 0.326505
2459373.356468 11.619579 0.324947
2459373.363412 11.616780 0.324907
2459373.370357 11.618103 0.325356
2459373.377301 11.616647 0.325100
2459373.384246 11.613145 0.324300
2459373.391191 11.621634 0.327171
2459373.398135 11.616383 0.326056
2459373.405080 11.612170 0.324176
2459373.412024 11.618333 0.325738
2459373.418969 11.623648 0.328499
2459373.425913 11.617307 0.325320
2459373.432858 11.619087 0.326003
2459373.439803 11.620289 0.327422
2459373.446747 11.616889 0.325317
2459373.453692 11.624308 0.327203
2459373.460636 11.607927 0.321163
2459373.467581 11.621635 0.326546
2459373.474525 11.620501 0.326425
2459373.481470 11.618916 0.324921
2459373.488415 11.616538 0.324442
2459373.495359 11.608916 0.323263
2459373.502304 11.621111 0.326865
2459373.509248 11.618962 0.326274
2459373.516193 11.617145 0.325715
2459373.523137 11.623274 0.328144
2459373.530082 11.621215 0.327038
2459373.537027 11.621762 0.326770
2459373.543971 11.619111 0.325857
2459373.550916 11.622828 0.326552
2459373.557860 11.617052 0.324359
2459373.564805 11.615997 0.324864
2459373.571749 11.616685 0.324675
2459373.578694 11.615459 0.325362
2459373.585639 11.625711 0.327881
2459373.592583 11.620928 0.328000
2459373.599528 11.614631 0.324561
2459373.606472 11.620935 0.326788
2459373.613417 11.617734 0.325874
2459373.620361 11.615270 0.324901
2459373.627306 11.619927 0.326502
2459373.634250 11.618624 0.326037
2459373.641195 11.616269 0.324882
2459373.648140 11.614016 0.324357
2459373.655084 11.619434 0.325393
2459373.662029 11.614068 0.323534
2459373.668973 11.621870 0.327681
2459373.675918 11.622422 0.327592
2459373.682862 11.618847 0.325881
2459373.689807 11.621262 0.327334
2459373.696752 11.616604 0.324948
2459373.703696 11.614732 0.323835
2459373.710641 11.617634 0.325208
2459373.717585 11.617402 0.324766
2459373.724530 11.617486 0.325012
2459373.731474 11.616619 0.324826
2459373.738419 11.623143 0.328389
2459373.745364 11.618187 0.324818
2459373.752308 11.618070 0.325835
2459373.759253 11.621730 0.326302
2459373.766197 11.623233 0.327431
2459373.773142 11.616536 0.325397
2459373.780086 11.619193 0.326048
2459373.787031 11.622460 0.327993
2459373.793976 11.616475 0.325653
2459373.800920 11.619063 0.325646
2459373.807865 11.618156 0.325965
2459373.814809 11.616906 0.324604
2459373.821754 11.617456 0.324973
2459373.828698 11.618810 0.325930
2459373.835643 11.614102 0.323905
2459373.842588 11.612596 0.323084
2459373.849532 11.622215 0.327787
2459373.856477 11.617396 0.325572
2459373.863421 11.621359 0.326941
2459373.870366 11.619926 0.325956
2459373.877310 11.623980 0.326794
2459373.884255 11.620957 0.325875
2459373.891199 11.617987 0.326067
2459373.898144 11.618227 0.325833
2459373.905089 11.626522 0.328232
2459373.912033 11.617095 0.325524
2459373.918978 11.619758 0.325001
2459373.925922 11.622368 0.326022
2459373.932867 11.621360 0.326107
2459373.939811 11.619388 0.325448
2459373.946756 11.620820 0.326330
2459373.953701 11.620489 0.326689
2459373.960645 11.620256 0.325839
2459373.967590 11.620508 0.326117
2459373.974534 11.617759 0.325867
2459373.981479 11.619052 0.324833
2459373.988423 11.618340 0.324202
2459373.995368 11.615943 0.324174
2459374.002313 11.619667 0.326354
2459374.009257 11.622340 0.326348
2459374.016202 11.620737 0.325909
2459374.023146 11.616421 0.323803
2459374.030091 11.622516 0.326007
2459374.037035 11.615662 0.323749
2459374.043980 11.620359 0.325020
2459374.050925 11.612489 0.323965
2459374.057869 11.610546 0.323536
2459374.064814 11.611266 0.323728
2459374.071758 11.612790 0.324180
2459374.078703 11.622059 0.326886
2459374.085647 11.616844 0.324831
2459374.092592 11.621251 0.325899
2459374.099536 11.617464 0.325367
2459374.106481 11.614663 0.324288
2459374.113426 11.617660 0.326900
2459374.120370 11.613981 0.324536
2459374.127315 11.621589 0.326117
2459374.134259 11.614745 0.322980
2459374.141204 11.617957 0.324711
2459374.148148 11.621000 0.326731
2459374.155093 11.620691 0.326090
2459374.162038 11.619364 0.325720
2459374.168982 11.622564 0.326569
2459374.175927 11.617944 0.325377
2459374.182871 11.619512 0.324954
2459374.189816 11.616484 0.324890
2459374.196760 11.621095 0.325744
2459374.203705 11.621070 0.326016
2459374.210650 11.620401 0.327094
2459374.217594 11.617125 0.325359
2459374.224539 11.618263 0.325558
2459374.231483 11.615937 0.324961
2459374.238428 11.620815 0.326249
2459374.245372 11.623786 0.326677
2459374.252317 11.621738 0.326680
2459374.259261 11.619864 0.326361
2459374.266206 11.619212 0.325903
2459374.273151 11.619553 0.326011
2459374.280095 11.623018 0.328168
2459374.287040 11.614702 0.324277
2459374.293984 11.617777 0.324197
2459374.300929 11.620888 0.327063
2459374.307873 11.616075 0.324029
2459374.314818 11.614870 0.323955
2459374.321763 11.614238 0.323121
2459374.328707 11.609167 0.322601
2459374.335652 11.627676 0.328941
2459374.342596 11.617616 0.325295
2459374.349541 11.627208 0.329184
2459374.356485 11.616199 0.324349
2459374.363430 11.619076 0.325009
2459374.370375 11.615050 0.324430
2459374.377319 11.620450 0.325794
2459374.384264 11.625246 0.327891
2459374.391208 11.610482 0.322095
2459374.398153 11.623107 0.326788
2459374.405097 11.619445 0.326141
2459374.412042 11.616574 0.323783
2459374.418986 11.617645 0.325067
2459374.425931 11.624917 0.328165
2459374.432876 11.621802 0.326289
2459374.439820 11.612883 0.323527
2459374.446765 11.620147 0.326317
2459374.453709 11.622284 0.325854
2459374.460654 11.618433 0.324768
2459374.467598 11.618334 0.325180
2459374.474543 11.617488 0.324550
2459374.481488 11.617665 0.324643
2459374.488432 11.616013 0.324258
2459374.495377 11.614290 0.323283
2459374.502321 11.616452 0.324225
2459374.509266 11.616613 0.324242
2459374.516210 11.615250 0.323772
2459374.523155 11.617520 0.324060
2459374.530100 11.611145 0.322742
2459374.537044 11.615533 0.323961
2459374.543989 11.620261 0.325707
2459374.550933 11.617648 0.324282
2459374.557878 11.620357 0.325166
2459374.564822 11.610002 0.321749
2459374.571767 11.614655 0.323492
2459374.578711 11.613155 0.323729
2459374.585656 11.611535 0.322586
2459374.592601 11.618802 0.324831
2459374.599545 11.617383 0.325245
2459374.606490 11.618845 0.325096
2459374.613434 11.612865 0.323418
2459374.620379 11.622141 0.326600
2459374.627323 11.616270 0.324396
2459374.634268 11.609288 0.322927
2459374.641213 11.609668 0.322070
2459374.648157 11.621052 0.326773
2459374.655102 11.613169 0.324079
2459374.662046 11.609651 0.323347
2459374.668991 11.611991 0.324082
2459374.675935 11.612311 0.323888
2459374.682880 11.617132 0.325899
2459374.689824 11.616516 0.325598
2459374.696769 11.614936 0.325592
2459374.703714 11.616338 0.325609
2459374.710658 11.613386 0.324822
2459374.717603 11.605911 0.323485
2459374.724547 11.614114 0.325193
2459374.731492 11.622701 0.327982
2459374.738436 11.608212 0.324036
2459374.745381 11.612175 0.324696
2459374.752326 11.614746 0.325326
2459374.759270 11.612134 0.324484
2459374.766215 11.617691 0.327387
2459374.773159 11.609721 0.325229
2459374.780104 11.619058 0.327518
2459374.787048 11.613239 0.324913
2459374.793993 11.610561 0.325200
2459374.800937 11.607415 0.323646
2459374.807882 11.608294 0.324003
2459374.814827 11.607137 0.323388
2459374.821771 11.611685 0.323914
2459374.828716 11.606254 0.322318
2459374.835660 11.615137 0.326418
2459374.842605 11.614986 0.326409
2459374.849549 11.610466 0.325315
2459374.856494 11.612775 0.325542
2459375.870397 11.613874 0.333745
2459375.877341 11.612141 0.332711
2459375.884286 11.615723 0.333174
2459375.891230 11.619076 0.336361
2459375.898175 11.611686 0.332412
2459375.905119 11.605069 0.329900
2459375.912064 11.614405 0.331811
2459375.919008 11.615570 0.332965
2459375.925953 11.610599 0.331636
2459375.932897 11.607763 0.331686
2459375.939842 11.606302 0.330431
2459375.946786 11.603782 0.328792
2459375.953731 11.606459 0.330317
2459375.960675 11.609704 0.331034
2459375.967620 11.606019 0.330028
2459375.974564 11.601649 0.327137
2459375.981509 11.607415 0.330221
2459375.988453 11.601748 0.328070
2459375.995398 11.601311 0.326814
2459376.002342 11.602308 0.328003
2459376.009287 11.606781 0.329624
2459376.016231 11.599368 0.325572
2459376.023176 11.604164 0.328713
2459376.030120 11.610428 0.330691
2459376.037065 11.603235 0.327434
2459376.044009 11.602042 0.326876
2459376.050954 11.604314 0.328417
2459376.057898 11.601034 0.326519
2459376.064843 11.600834 0.327575
2459376.071787 11.605006 0.327781
2459376.078732 11.608633 0.329194
2459376.085676 11.594812 0.324772
2459376.092621 11.594454 0.325330
2459376.099565 11.598991 0.326637
2459376.106510 11.603241 0.327728
2459376.113454 11.592470 0.324094
2459376.120399 11.598966 0.326025
2459376.127343 11.595922 0.325151
2459376.134288 11.597086 0.324940
2459376.141232 11.596635 0.324748
2459376.148177 11.600823 0.326123
2459376.155121 11.598266 0.325324
2459376.162066 11.600650 0.325657
2459376.169010 11.597375 0.324562
2459376.175955 11.595277 0.323225
2459376.182899 11.600739 0.326517
2459376.189844 11.591833 0.323494
2459376.196788 11.596687 0.324885
2459376.203733 11.595740 0.324276
2459376.210677 11.598856 0.324346
2459376.217622 11.598306 0.324839
2459376.224566 11.606552 0.327418
2459376.231511 11.600018 0.325331
2459376.238455 11.601215 0.325956
2459376.245400 11.593023 0.322888
2459376.252344 11.598918 0.325176
2459376.259289 11.601254 0.325896
2459376.266233 11.600149 0.324861
2459376.273178 11.597423 0.325226
2459376.280122 11.594833 0.323403
2459376.287067 11.594880 0.324117
2459376.294011 11.599264 0.324909
2459376.300956 11.600000 0.326334
2459376.307900 11.597322 0.324052
2459376.314845 11.594379 0.322882
2459376.321789 11.598937 0.325185
2459376.328734 11.598953 0.324143
2459376.335678 11.604946 0.326647
2459376.342622 11.597806 0.323636
2459376.349567 11.602237 0.325463
2459376.356511 11.597811 0.323593
2459376.363456 11.598726 0.324243
2459376.370400 11.605553 0.326192
2459376.377345 11.598139 0.323561
2459376.384289 11.597087 0.323569
2459376.391234 11.600050 0.325285
2459376.398178 11.593980 0.323003
2459376.405123 11.602692 0.325763
2459376.412067 11.599357 0.323951
2459376.419012 11.591355 0.320309
2459376.425956 11.601428 0.325226
2459376.432901 11.599581 0.324966
2459376.439845 11.601981 0.324591
2459376.446790 11.601154 0.325097
2459376.453734 11.601468 0.325334
2459376.460679 11.595731 0.323112
2459376.467623 11.596848 0.322673
2459376.474568 11.603388 0.324481
2459376.481512 11.598104 0.323446
2459376.488457 11.604022 0.325353
2459376.495401 11.596968 0.322737
2459376.502346 11.601111 0.324151
2459376.509290 11.601986 0.324163
2459376.516235 11.598597 0.323318
2459376.523179 11.595350 0.322756
2459376.530124 11.605058 0.325199
2459376.537068 11.598713 0.323931
2459376.544012 11.598353 0.323008
2459376.550957 11.595959 0.322007
2459376.557901 11.602996 0.324707
2459376.564846 11.596467 0.322370
2459376.571790 11.603256 0.324663
2459376.578735 11.597063 0.322886
2459376.585679 11.596119 0.321983
2459376.592624 11.600475 0.324018
2459376.599568 11.597349 0.321841
2459376.606513 11.601223 0.324530
2459376.613457 11.602209 0.324396
2459376.620402 11.596491 0.321828
2459376.627346 11.604308 0.324748
2459376.634291 11.599522 0.322521
2459376.641235 11.600931 0.323211
2459376.648180 11.599933 0.322838
2459376.655124 11.608801 0.326244
2459376.662069 11.606070 0.325715
2459376.669013 11.600973 0.323133
2459376.675958 11.602656 0.324971
2459376.682902 11.602918 0.324645
2459376.689847 11.601407 0.323343
2459376.696791 11.604337 0.325191
2459376.703736 11.602138 0.323399
2459376.710680 11.598624 0.323113
2459376.717624 11.602868 0.324861
2459376.724569 11.601870 0.324107
2459376.731513 11.604416 0.324648
2459376.738458 11.602161 0.323326
2459376.745402 11.607716 0.325178
2459376.752347 11.602135 0.323797
2459376.759291 11.600929 0.323505
2459376.766236 11.602854 0.323565
2459376.773180 11.603476 0.324284
2459376.780125 11.599327 0.323658
2459376.787069 11.601723 0.322314
2459376.794014 11.603781 0.325071
2459376.800958 11.604748 0.325338
2459376.807903 11.601945 0.323385
2459376.814847 11.606461 0.325536
2459376.821792 11.602610 0.324422
2459376.828736 11.605353 0.325019
2459376.835681 11.601394 0.323414
2459376.842625 11.606766 0.324862
2459376.849570 11.608562 0.325538
2459376.856514 11.608758 0.326050
2459376.863458 11.610516 0.326152
2459376.870403 11.607918 0.325303
2459376.877347 11.603220 0.323892
2459376.884292 11.613675 0.326903
2459376.891236 11.607917 0.324824
2459376.898181 11.608234 0.325373
2459376.905125 11.609055 0.325841
2459376.912070 11.601653 0.323423
2459376.919014 11.612331 0.327275
2459376.925959 11.605767 0.323787
2459376.932903 11.610350 0.326519
2459376.939848 11.608459 0.325631
2459376.946792 11.605442 0.325228
2459376.953737 11.608821 0.324998
2459376.960681 11.608052 0.325749
2459376.967626 11.605241 0.325031
2459376.974570 11.605261 0.323949
2459376.981515 11.608846 0.325793
2459376.988459 11.606519 0.325118
2459376.995404 11.609635 0.326898
2459377.002348 11.612096 0.326323
2459377.009292 11.606924 0.324065
2459377.016237 11.603594 0.322985
2459377.023181 11.609060 0.325154
2459377.030126 11.607704 0.325430
2459377.037070 11.604029 0.322790
2459377.044015 11.601483 0.323744
2459377.050959 11.602693 0.323667
2459377.057904 11.608736 0.325188
2459377.064848 11.605871 0.324456
2459377.071793 11.613344 0.326502
2459377.078737 11.608094 0.325624
2459377.085682 11.607613 0.324996
2459377.092626 11.603707 0.323081
2459377.099571 11.606725 0.324441
2459377.106515 11.609689 0.325926
2459377.113460 11.607021 0.325155
2459377.120404 11.605327 0.324314
2459377.127349 11.608832 0.325248
2459377.134293 11.607128 0.325023
2459377.141238 11.603526 0.324495
2459377.148182 11.605285 0.323153
2459377.155126 11.602822 0.322979
2459377.162071 11.606214 0.323552
2459377.169015 11.612745 0.326525
2459377.175960 11.607643 0.325356
2459377.182904 11.606714 0.325214
2459377.189849 11.605323 0.323229
2459377.196793 11.607554 0.325402
2459377.203738 11.607912 0.324699
2459377.210682 11.608765 0.324624
2459377.217627 11.600669 0.322325
2459377.224571 11.611941 0.325762
2459377.231516 11.607763 0.325351
2459377.238460 11.607715 0.323642
2459377.245405 11.609498 0.325751
2459377.252349 11.608608 0.324557
2459377.259294 11.605433 0.323692
2459377.266238 11.605165 0.323569
2459377.273183 11.608113 0.325046
2459377.280127 11.605848 0.324424
2459377.287071 11.606997 0.324594
2459377.294016 11.598110 0.321329
2459377.300960 11.606459 0.324246
2459377.307905 11.605375 0.323412
2459377.314849 11.606600 0.323656
2459377.321794 11.608801 0.323920
2459377.328738 11.604551 0.323575
2459377.335683 11.606461 0.324172
2459377.342627 11.608046 0.324496
2459377.349572 11.601036 0.321463
2459377.356516 11.602462 0.322677
2459377.363461 11.605646 0.323968
2459377.370405 11.610255 0.324657
2459377.377350 11.606768 0.323422
2459377.384294 11.609543 0.324876
2459377.391239 11.606064 0.324122
2459377.398183 11.609694 0.325799
2459377.405128 11.607801 0.325132
2459377.412072 11.612293 0.325958
2459377.419016 11.607238 0.324644
2459377.425961 11.610516 0.325866
2459377.432905 11.608238 0.324552
2459377.439850 11.610288 0.325734
2459377.446794 11.610101 0.324550
2459377.453739 11.602203 0.322882
2459377.460683 11.607230 0.323827
2459377.467628 11.606624 0.324338
2459377.474572 11.612637 0.326410
2459377.481517 11.604067 0.324060
2459377.488461 11.611705 0.326042
2459377.495406 11.610244 0.325047
2459377.502350 11.604482 0.322936
2459377.509295 11.610091 0.325368
2459377.516239 11.610500 0.326190
2459377.523184 11.606902 0.323499
2459377.530128 11.606790 0.323062
2459377.537073 11.606686 0.323242
2459377.544017 11.609003 0.324566
2459377.550961 11.599204 0.322220
2459377.557906 11.607249 0.325377
2459377.564850 11.608017 0.324436
2459377.571795 11.604125 0.323801
2459377.578739 11.611712 0.326267
2459377.585684 11.608427 0.324108
2459377.592628 11.605824 0.324002
2459377.599573 11.606753 0.323888
2459377.606517 11.607925 0.324524
2459377.613462 11.610737 0.325129
2459377.620406 11.607129 0.323310
2459377.627351 11.605596 0.322843
2459377.634295 11.614621 0.326502
2459377.641240 11.612275 0.325682
2459377.648184 11.603942 0.322999
2459377.655129 11.609917 0.325134
2459377.662073 11.609211 0.325055
2459377.669017 11.604847 0.323025
2459377.675962 11.606370 0.323931
2459377.682906 11.610570 0.325232
2459377.689851 11.604756 0.323454
2459377.696795 11.604528 0.323526
2459377.703740 11.607117 0.324155
2459377.710684 11.611077 0.324623
2459377.717629 11.604842 0.322974
2459377.724573 11.601027 0.322190
2459377.731518 11.605516 0.323150
2459377.738462 11.603479 0.322827
2459377.745407 11.604146 0.322718
2459377.752351 11.605860 0.323364
2459377.759296 11.604705 0.322997
2459377.766240 11.603746 0.323122
2459377.773185 11.602430 0.322174
2459377.780129 11.604599 0.323417
2459377.787074 11.603421 0.322688
2459377.794018 11.604330 0.323717
2459377.800962 11.606297 0.323018
2459377.807907 11.603816 0.322833
2459377.814851 11.610478 0.324941
2459377.821796 11.611521 0.325726
2459377.828740 11.602605 0.323048
2459377.835685 11.602535 0.322585
2459377.842629 11.609934 0.324698
2459377.849574 11.604532 0.322592
2459377.856518 11.609209 0.324671
2459377.863463 11.604977 0.323169
2459377.870407 11.604153 0.323270
2459377.877352 11.605529 0.325319
2459377.884296 11.606570 0.323878
2459377.891241 11.599764 0.320962
2459377.898185 11.606463 0.323349
2459377.905130 11.607815 0.324203
2459377.912074 11.612606 0.325497
2459377.919018 11.603986 0.323236
2459377.925963 11.606919 0.323726
2459377.932907 11.603425 0.322760
2459377.939852 11.602952 0.322842
2459377.946796 11.610913 0.326047
2459377.953741 11.606331 0.324410
2459377.960685 11.611979 0.324567
2459377.967630 11.606321 0.323368
2459377.974574 11.610761 0.324778
2459377.981519 11.603247 0.322821
2459377.988463 11.606286 0.323302
2459377.995408 11.611933 0.324175
2459378.002352 11.607753 0.323416
2459378.009297 11.613672 0.326534
2459378.016241 11.605327 0.322807
2459378.023185 11.607718 0.324797
2459378.030130 11.605494 0.322920
2459378.037074 11.603671 0.323603
2459378.044019 11.608882 0.325065
2459378.050963 11.609150 0.324620
2459378.057908 11.607036 0.323557
2459378.064852 11.610174 0.325111
2459378.071797 11.602273 0.322358
2459378.078741 11.608819 0.324070
2459378.085686 11.607605 0.324106
2459378.092630 11.608567 0.324468
2459378.099575 11.608578 0.325013
2459378.106519 11.599433 0.321723
2459378.113464 11.608801 0.324501
2459378.120408 11.601552 0.322344
2459378.127353 11.605812 0.323656
2459378.134297 11.608484 0.324458
2459378.141241 11.603487 0.322749
2459378.148186 11.605022 0.323795
2459378.155130 11.613210 0.325582
2459378.162075 11.608288 0.324399
2459378.169019 11.606961 0.324864
2459378.175964 11.611002 0.324704
2459378.182908 11.604078 0.324279
2459378.189853 11.608722 0.325104
2459378.196797 11.607760 0.324171
2459378.203742 11.614403 0.326819
2459378.210686 11.604384 0.323091
2459378.217631 11.607470 0.324149
2459378.224575 11.611434 0.324972
2459378.231520 11.606091 0.323730
2459378.238464 11.613855 0.325727
2459378.245409 11.599001 0.320715
2459378.252353 11.603614 0.322458
2459378.259297 11.609170 0.323897
2459378.266242 11.606660 0.323915
2459378.273186 11.606649 0.323899
2459378.280131 11.604521 0.323023
2459378.287075 11.607013 0.324266
2459378.294020 11.606348 0.323601
2459378.300964 11.609061 0.324749
2459378.307909 11.610440 0.325921
2459378.314853 11.602592 0.321426
2459378.321798 11.606734 0.323569
2459378.328742 11.608776 0.323169
2459378.335687 11.613702 0.326178
2459378.342631 11.606007 0.324032
2459378.349576 11.604238 0.323248
2459378.356520 11.609759 0.324294
2459378.363464 11.607309 0.323453
2459378.370409 11.604407 0.322966
2459378.377353 11.603922 0.322713
2459378.384298 11.605844 0.323192
2459378.391242 11.606791 0.323215
2459378.398187 11.615331 0.327700
2459378.405131 11.603403 0.322685
2459378.412076 11.608295 0.324161
2459378.419020 11.604288 0.323339
2459378.425965 11.606660 0.323792
2459378.432909 11.602858 0.323203
2459378.439854 11.603276 0.321795
2459378.446798 11.604693 0.323019
2459378.453743 11.606494 0.323752
2459378.460687 11.603313 0.321831
2459378.467631 11.608784 0.325129
2459378.474576 11.607831 0.324888
2459378.481520 11.611331 0.324432
2459378.488465 11.605354 0.323502
2459378.495409 11.609846 0.324840
2459378.502354 11.605372 0.323506
2459378.509298 11.605823 0.323404
2459378.516243 11.612493 0.326431
2459378.523187 11.605095 0.323834
2459378.530132 11.607830 0.324354
2459378.537076 11.604242 0.321567
2459378.544021 11.605653 0.322769
2459378.550965 11.608332 0.324893
2459378.557910 11.609093 0.324421
2459378.564854 11.603565 0.321948
2459378.571799 11.607043 0.323558
2459378.578743 11.609402 0.325128
2459378.585687 11.604512 0.323478
2459378.592632 11.609246 0.324365
2459378.599576 11.605836 0.323309
2459378.606521 11.611261 0.325329
2459378.613465 11.606263 0.324003
2459378.620410 11.600014 0.321235
2459378.627354 11.603897 0.323087
2459378.634299 11.606680 0.323391
2459378.641243 11.610743 0.325016
2459378.648188 11.603836 0.323031
2459378.655132 11.605312 0.323387
2459378.662077 11.604483 0.323177
2459378.669021 11.601775 0.322009
2459378.675966 11.611026 0.325587
2459378.682910 11.606642 0.323026
2459378.689854 11.614800 0.326170
2459378.696799 11.603858 0.321226
2459378.703743 11.606756 0.323828
2459378.710688 11.608200 0.325035
2459378.717632 11.610632 0.324680
2459378.724577 11.609704 0.324479
2459378.731521 11.608298 0.324418
2459378.738466 11.606333 0.323248
2459378.745410 11.612832 0.325518
2459378.752355 11.610793 0.323554
2459378.759299 11.612916 0.325762
2459378.766244 11.608940 0.324322
2459378.773188 11.607745 0.323154
2459378.780132 11.611296 0.325632
2459378.787077 11.603884 0.322594
2459378.794021 11.606072 0.323327
2459378.800966 11.611011 0.325350
2459378.807910 11.603915 0.321618
2459378.814855 11.607954 0.323100
2459378.821799 11.607575 0.323362
2459378.828744 11.608254 0.324246
2459378.835688 11.606580 0.324168
2459378.842633 11.603664 0.322565
2459378.849577 11.608860 0.324597
2459378.856522 11.601130 0.322303
2459378.863466 11.607374 0.324154
2459378.870411 11.603873 0.321309
2459378.877355 11.599143 0.320533
2459378.884299 11.608039 0.323771
2459378.891244 11.609773 0.324613
2459378.898188 11.607219 0.323873
2459378.905133 11.608756 0.324002
2459378.912077 11.603163 0.322393
2459378.919022 11.600757 0.320228
2459378.925966 11.608606 0.323900
2459378.932911 11.604699 0.323025
2459378.939855 11.600927 0.321676
2459378.946800 11.605014 0.322724
2459378.953744 11.606169 0.322034
2459378.960689 11.606194 0.323409
2459378.967633 11.606154 0.323483
2459378.974578 11.601139 0.322751
2459378.981522 11.609004 0.325074
2459378.988466 11.606558 0.323005
2459378.995411 11.607646 0.323546
2459379.002355 11.604606 0.322492
2459379.009300 11.600451 0.321186
2459379.016244 11.606724 0.323179
2459379.023189 11.609612 0.324487
2459379.030133 11.610491 0.324369
2459379.037078 11.609099 0.323176
2459379.044022 11.609407 0.323694
2459379.050967 11.605728 0.322220
2459379.057911 11.601027 0.320609
2459379.064856 11.613926 0.325959
2459379.071800 11.609161 0.323838
2459379.078744 11.613145 0.324790
2459379.085689 11.606545 0.323071
2459379.092633 11.606790 0.323605
2459379.099578 11.607512 0.324673
2459379.106522 11.603936 0.323179
2459379.113467 11.604801 0.321888
2459379.120411 11.604025 0.321668
2459379.127356 11.603515 0.321606
2459379.134300 11.605226 0.321617
2459379.141245 11.604882 0.323569
2459379.148189 11.604999 0.322087
2459379.155134 11.606764 0.323509
2459379.162078 11.604772 0.322015
2459379.169023 11.604491 0.322379
2459379.175967 11.605720 0.322267
2459379.182911 11.605520 0.323957
2459379.189856 11.608073 0.323221
2459379.196800 11.608272 0.324283
2459379.203745 11.612854 0.326019
2459379.210689 11.605393 0.322676
2459379.217634 11.608944 0.323144
2459379.224578 11.603688 0.320927
2459379.231523 11.612468 0.324991
2459379.238467 11.604892 0.322904
2459379.245412 11.608141 0.323809
2459379.252356 11.613408 0.325103
2459379.259301 11.613692 0.325094
2459379.266245 11.605555 0.323354
2459379.273189 11.608153 0.324757
2459379.280134 11.605919 0.323344
2459379.287078 11.612868 0.325894
2459379.294023 11.610074 0.323508
2459379.300967 11.608468 0.323739
2459379.307912 11.605191 0.322668
2459379.314856 11.608404 0.324494
2459379.321801 11.603899 0.322968
2459379.328745 11.613738 0.325258
2459379.335690 11.609975 0.323587
2459379.342634 11.606208 0.322478
2459379.349579 11.609432 0.323400
2459379.356523 11.609072 0.323306
2459379.363467 11.601345 0.321437
2459379.370412 11.608135 0.323581
2459379.377356 11.612721 0.324396
2459379.384301 11.612160 0.324152
2459379.391245 11.611267 0.323565
2459379.398190 11.610100 0.324922
2459379.405134 11.606388 0.322303
2459379.412079 11.608215 0.323156
2459379.419023 11.609546 0.324102
2459379.425968 11.610504 0.323565
2459379.432912 11.610096 0.323123
2459379.439857 11.608190 0.322877
2459379.446801 11.608848 0.323543
2459379.453745 11.611484 0.324365
2459379.460690 11.614344 0.325611
2459379.467634 11.605676 0.322281
2459379.474579 11.610532 0.323288
2459379.481523 11.606606 0.320951
2459379.488468 11.607843 0.322746
2459379.495412 11.605853 0.321783
2459379.502357 11.610305 0.324127
2459379.509301 11.609277 0.323649
2459379.516246 11.610878 0.323993
2459379.523190 11.607277 0.322021
2459379.530135 11.608933 0.322995
2459379.537079 11.615026 0.325662
2459379.544023 11.609957 0.323696
2459379.550968 11.598305 0.319623
2459379.557912 11.608520 0.322347
2459379.564857 11.605007 0.321680
2459379.571801 11.604770 0.321563
2459379.578746 11.604783 0.321660
2459379.585690 11.609408 0.321982
2459379.592635 11.606508 0.322519
2459379.599579 11.610262 0.323330
2459379.606524 11.611725 0.324165
2459379.613468 11.609346 0.322595
2459379.620413 11.601832 0.321722
2459379.627357 11.607564 0.322970
2459379.634301 11.610688 0.325532
2459379.641246 11.609139 0.323188
2459379.648190 11.607100 0.323466
2459379.655135 11.608077 0.323222
2459379.662079 11.605127 0.320723
2459379.669024 11.603286 0.321825
2459379.675968 11.607219 0.323020
2459379.682913 11.608581 0.322729
2459379.689857 11.611881 0.322346
2459379.696802 11.610033 0.324076
2459379.703746 11.609106 0.323789
2459379.710691 11.605696 0.322686
2459379.717635 11.608450 0.323447
2459379.724579 11.608284 0.322942
2459379.731524 11.604109 0.321065
2459379.738468 11.616052 0.325058
2459379.745413 11.613865 0.325619
2459379.752357 11.611563 0.324113
2459379.759302 11.604201 0.323230
2459379.766246 11.606768 0.323166
2459379.773191 11.612257 0.324259
2459379.780135 11.609090 0.323565
2459379.787080 11.613270 0.324649
2459379.794024 11.613334 0.324217
2459379.800968 11.602884 0.320400
2459379.807913 11.610614 0.324410
2459379.814857 11.611878 0.324199
2459379.821802 11.608002 0.322682
2459379.828746 11.613323 0.324393
2459379.835691 11.607835 0.322949
2459379.842635 11.611867 0.324951
2459379.849580 11.608425 0.323358
2459379.856524 11.611996 0.324141
2459379.863469 11.618230 0.325979
2459379.870413 11.616563 0.325588
2459379.877358 11.613110 0.325013
2459379.884302 11.614677 0.324669
2459379.891246 11.611250 0.323664
2459379.898191 11.610872 0.324216
2459379.905135 11.614875 0.323718
2459379.912080 11.611210 0.323785
2459379.919024 11.611414 0.324589
2459379.925969 11.611913 0.325090
2459379.932913 11.613371 0.325083
2459379.939858 11.611112 0.325029
2459379.946802 11.613270 0.325437
2459379.953747 11.616956 0.325108
